"company_name","parent_company","sector","hq_state","approx_au_employees","is_anchor","employer_type"
"Downer Group","Downer","fm_providers","NSW","6000","True","fm_provider"
"Only About Children","Only About Children","multi_site_services","NSW","6000","False","end_client"
"TFE Hotels","Thakral One","hotels_shopping_centres","NSW","6000","False","end_client"
"Orora","Orora","industrial_manufacturing","VIC","6000","True","end_client"
"Domino's Pizza","Domino's","multi_site_services","QLD","6000","True","end_client"
"Opal Aged Care","Opal","aged_care_hospitals","NSW","6000","False","end_client"
"Regis Healthcare","Regis Healthcare","aged_care_hospitals","VIC","6000","True","end_client"
"Collins Foods","Collins Foods","multi_site_services","QLD","6000","True","end_client"
"Nestlé AU","Nestlé","industrial_manufacturing","NSW","6000","True","end_client"
"Marriott AU","Marriott","hotels_shopping_centres","NSW","6000","True","end_client"
"StarTrack","Australia Post","logistics_warehousing","VIC","6000","False","end_client"
"Teys Australia","Teys","industrial_manufacturing","QLD","6000","False","end_client"
"Orora Limited","Orora","industrial_manufacturing","VIC","6000","False","end_client"
"Dexus","Dexus","hotels_shopping_centres","NSW","6000","True","end_client"
"Qube Holdings","Qube Holdings","logistics_warehousing","NSW","6000","True","end_client"
"Broadspectrum","Ventia","fm_providers","NSW","6000","True","fm_provider"
"Brookfield Properties FM","Brookfield","fm_providers","NSW","5000","False","fm_provider"
"Programmed Facility Management","Programmed","fm_providers","VIC","5000","True","fm_provider"
"TAFE South Australia","TAFE South Australia","universities_tafe","SA","5000","False","end_client"
"BaptistCare","BaptistCare","aged_care_hospitals","NSW","5000","True","end_client"
"Edith Cowan University","Edith Cowan","universities_tafe","WA","5000","False","end_client"
"Pact Group","Pact Group","industrial_manufacturing","VIC","5000","False","end_client"
"CSR","CSR","industrial_manufacturing","NSW","5000","True","end_client"
"Incitec Pivot","Incitec Pivot","industrial_manufacturing","VIC","5000","True","end_client"
"North Queensland Primary Health","North QLD","aged_care_hospitals","QLD","5000","False","end_client"
"Royal Brisbane","Royal Brisbane","aged_care_hospitals","QLD","5000","False","end_client"
"Gold Coast Hospital","Gold Coast","aged_care_hospitals","QLD","5000","False","end_client"
"TriCare","TriCare","aged_care_hospitals","VIC","5000","False","end_client"
"RMH","RMH","aged_care_hospitals","VIC","5000","False","end_client"
"Mid North Coast Health","Mid North Coast","aged_care_hospitals","NSW","5000","False","end_client"
"Mercy Health","Mercy","aged_care_hospitals","VIC","5000","False","end_client"
"Charles Sturt University","CSU","universities_tafe","NSW","5000","False","end_client"
"Transdev AU","Transdev","multi_site_services","NSW","5000","True","end_client"
"Brambles/CHEP","Brambles","logistics_warehousing","VIC","5000","False","end_client"
"Village Roadshow","Village Roadshow","fitness_entertainment","QLD","5000","True","end_client"
"UPS AU","UPS","logistics_warehousing","VIC","5000","False","end_client"
"TAFE Western Australia","TAFE Western Australia","universities_tafe","WA","5000","False","end_client"
"Flinders University","Flinders University","universities_tafe","SA","5000","False","end_client"
"University of Wollongong","University of Wollongong","universities_tafe","NSW","5000","False","end_client"
"7-Eleven","Seven & i Holdings","multi_site_retail","VIC","5000","True","end_client"
"Guardian Early Learning","Guardian","multi_site_services","NSW","5000","False","end_client"
"Coca-Cola Amatil","Coca-Cola","industrial_manufacturing","NSW","5000","False","end_client"
"Incitec Pivot Limited","Incitec Pivot","industrial_manufacturing","VIC","5000","False","end_client"
"David Jones","Djerv Holdings","multi_site_retail","VIC","5000","False","end_client"
"GPT Group","GPT Group","hotels_shopping_centres","NSW","5000","True","end_client"
"Amazon AU","Amazon","logistics_warehousing","NSW","5000","True","end_client"
"Event Hospitality","Event Hospitality","hotels_shopping_centres","NSW","5000","True","end_client"
"Aurizon","Aurizon","logistics_warehousing","QLD","5000","True","end_client"
"Spotlight","Spotlight","multi_site_retail","NSW","5000","False","end_client"
"ALH Hotels","Endeavour Group","multi_site_retail","NSW","5000","False","end_client"
"Shell/Coles Express","Coles Group","multi_site_services","NSW","5000","False","end_client"
"Colliers International Australia","Colliers","fm_providers","VIC","5000","True","fm_provider"
"BGIS Australia","BGIS","fm_providers","NSW","4000","True","fm_provider"
"Boost Juice","Retail Zoo","multi_site_services","VIC","4000","False","end_client"
"Knight Frank Australia","Knight Frank","fm_providers","NSW","4000","True","fm_provider"
"Patrick Terminals","Patrick","logistics_warehousing","NSW","4000","True","end_client"
"Officeworks","Wesfarmers","multi_site_retail","VIC","4000","False","end_client"
"Guzman y Gomez","Guzman y Gomez","multi_site_services","NSW","4000","True","end_client"
"Oaks Hotels","Oaks Hotels","hotels_shopping_centres","NSW","4000","False","end_client"
"Orica","Orica","industrial_manufacturing","VIC","4000","True","end_client"
"Orica Limited","Orica","industrial_manufacturing","VIC","4000","False","end_client"
"Petbarn","Greencross","multi_site_retail","NSW","4000","False","end_client"
"YMCA Australia","YMCA","fitness_entertainment","NSW","4000","False","end_client"
"Event Cinemas","Event Cinemas","fitness_entertainment","NSW","4000","True","end_client"
"Sunshine Coast Hospital","Sunshine Coast","aged_care_hospitals","QLD","4000","False","end_client"
"Monash Health","Monash","aged_care_hospitals","VIC","4000","False","end_client"
"Tasmania Health","Tasmania Health","aged_care_hospitals","TAS","4000","False","end_client"
"Monash Medical Centre","Monash","aged_care_hospitals","VIC","4000","False","end_client"
"Murdoch University","Murdoch","universities_tafe","WA","4000","False","end_client"
"Meriton","Meriton","hotels_shopping_centres","NSW","4000","False","end_client"
"Hilton AU","Hilton","hotels_shopping_centres","NSW","4000","False","end_client"
"Westmead Hospital","Westmead","aged_care_hospitals","NSW","4000","False","end_client"
"Princess Alexandra","Princess Alexandra","aged_care_hospitals","QLD","4000","False","end_client"
"Peninsula Health","Peninsula Health","aged_care_hospitals","VIC","4000","False","end_client"
"Wide Bay Burnett Health","Wide Bay","aged_care_hospitals","QLD","4000","False","end_client"
"Whiddon","Whiddon","aged_care_hospitals","NSW","4000","False","end_client"
"Japara Healthcare","Japara","aged_care_hospitals","VIC","4000","False","end_client"
"Lendlease Building Management","Lendlease","fm_providers","NSW","4000","False","fm_provider"
"Serco Australia","Serco","fm_providers","NSW","4000","False","fm_provider"
"Fitness First AU","Fitness First","fitness_entertainment","NSW","4000","True","end_client"
"Craveable Brands","Craveable Brands","multi_site_services","NSW","4000","True","end_client"
"Southern Cross University","Southern Cross University","universities_tafe","NSW","4000","False","end_client"
"Calvary Health Care","Calvary Health Care","aged_care_hospitals","ACT","4000","True","end_client"
"Box Hill Institute","Box Hill","universities_tafe","VIC","4000","False","end_client"
"PetStock","Greencross","multi_site_retail","NSW","3500","False","end_client"
"Starbucks AU","Starbucks","multi_site_services","NSW","3500","False","end_client"
"Mantra Group","Mantra Group","hotels_shopping_centres","VIC","3500","False","end_client"
"Nando's AU","Nando's","multi_site_services","NSW","3500","False","end_client"
"Royal Prince Alfred","Royal Prince Alfred","aged_care_hospitals","NSW","3500","False","end_client"
"Barwon Health","Barwon","aged_care_hospitals","VIC","3500","False","end_client"
"Oaks Hotels & Resorts","Oaks","hotels_shopping_centres","NSW","3500","False","end_client"
"ACT Health","ACT Health","aged_care_hospitals","ACT","3000","False","end_client"
"Liverpool Hospital","Liverpool","aged_care_hospitals","NSW","3000","False","end_client"
"Nufarm","Nufarm","industrial_manufacturing","VIC","3000","False","end_client"
"Unilever AU","Unilever","industrial_manufacturing","NSW","3000","False","end_client"
"Meriton Suites","Meriton","hotels_shopping_centres","NSW","3000","False","end_client"
"Mystart Australia","Mystart","multi_site_services","NSW","3000","False","end_client"
"Subway AU","Subway","multi_site_services","NSW","3000","False","end_client"
"Dan Murphy's","Endeavour Group","multi_site_retail","NSW","3000","False","end_client"
"Pizza Hut Australia","Yum! Brands","multi_site_services","NSW","3000","False","end_client"
"KFC Australia","Collins Foods","multi_site_services","QLD","3000","False","end_client"
"CBRE Facilities Management","CBRE","fm_providers","NSW","3000","False","fm_provider"
"Adairs","Adairs","multi_site_retail","VIC","3000","False","end_client"
"Viva Energy","Viva Energy","multi_site_services","VIC","3000","False","end_client"
"Savills Australia","Savills","fm_providers","NSW","3000","True","fm_provider"
"CEVA Logistics","CEVA","logistics_warehousing","NSW","3000","True","end_client"
"Kelsian Group","Kelsian Group","multi_site_services","NSW","3000","True","end_client"
"University of Tasmania","University of Tasmania","universities_tafe","TAS","3000","False","end_client"
"University of Notre Dame","Notre Dame","universities_tafe","WA","3000","False","end_client"
"FedEx Australia","FedEx","logistics_warehousing","NSW","3000","False","end_client"
"Hyatt Hotels AU","Hyatt","hotels_shopping_centres","NSW","3000","False","end_client"
"Brambles Limited","Brambles","logistics_warehousing","NSW","3000","False","end_client"
"Aveo Group","Aveo","aged_care_hospitals","VIC","3000","False","end_client"
"South Eastern Melbourne","South Eastern","aged_care_hospitals","VIC","3000","False","end_client"
"Bendigo Health","Bendigo","aged_care_hospitals","VIC","3000","False","end_client"
"Adelaide Hospital","Adelaide","aged_care_hospitals","SA","3000","False","end_client"
"Townsville Hospital","Townsville","aged_care_hospitals","QLD","3000","False","end_client"
"Repco","Repco","multi_site_retail","VIC","3000","False","end_client"
"Lendlease Retail","Lendlease","hotels_shopping_centres","NSW","3000","False","end_client"
"Plus Fitness","Plus Fitness","fitness_entertainment","NSW","3000","False","end_client"
"XPO Logistics AU","XPO Logistics","logistics_warehousing","VIC","3000","False","end_client"
"Goodman Group","Goodman Group","logistics_warehousing","NSW","3000","False","end_client"
"NSW Government Property Group","NSW Government","fm_providers","NSW","3000","False","fm_provider"
"Stockland FM Services","Stockland","fm_providers","NSW","3000","False","fm_provider"
"Kangan Institute","Kangan","universities_tafe","VIC","3000","False","end_client"
"Essity Australia","Essity","industrial_manufacturing","NSW","3000","False","end_client"
"Country Road Group","Country Road Group","multi_site_retail","NSW","3000","False","end_client"
"GrainCorp","GrainCorp","industrial_manufacturing","NSW","3000","False","end_client"
"Lion Dairy & Drinks","Lion","industrial_manufacturing","VIC","3000","False","end_client"
"Quest Apartment Hotels","Quest","hotels_shopping_centres","NSW","3000","False","end_client"
"Toyota","Toyota","industrial_manufacturing","NSW","3000","False","end_client"
"Home Timber & Hardware","Wesfarmers","multi_site_retail","WA","3000","False","end_client"
"Asaleo Care","Essity","industrial_manufacturing","NSW","3000","True","end_client"
"Mater Misericordiae","Mater","aged_care_hospitals","QLD","3000","False","end_client"
"Mackay Isaac Whitsunday","Mackay","aged_care_hospitals","QLD","3000","False","end_client"
"Darling Downs & West Moreton","Darling Downs","aged_care_hospitals","QLD","3000","False","end_client"
"Diversicare Healthcare","Diversicare","aged_care_hospitals","VIC","3000","False","end_client"
"Southern Cross Care","Southern Cross Care","aged_care_hospitals","SA","3000","True","end_client"
"Anytime Fitness AU","Anytime Fitness","fitness_entertainment","NSW","3000","True","end_client"
"Chisholm Institute","Chisholm","universities_tafe","VIC","3000","False","end_client"
"Hoyts","Hoyts","fitness_entertainment","NSW","3000","True","end_client"
"Freedom Furniture","Freedom","multi_site_retail","NSW","3000","False","end_client"
"Holmesglen","Holmesglen","universities_tafe","VIC","3000","False","end_client"
"West Moreton Health","West Moreton","aged_care_hospitals","QLD","2500","False","end_client"
"Northeast Health","Northeast","aged_care_hospitals","VIC","2500","False","end_client"
"Canberra Hospital","Canberra","aged_care_hospitals","ACT","2500","False","end_client"
"St George Hospital","St George","aged_care_hospitals","NSW","2500","False","end_client"
"Ballarat Health Services","Ballarat","aged_care_hospitals","VIC","2500","False","end_client"
"Royal Perth Hospital","Royal Perth","aged_care_hospitals","WA","2500","False","end_client"
"Best & Less","Best & Less","multi_site_retail","NSW","2500","False","end_client"
"Westfield Sydney","Scentre Group","multi_site_retail","NSW","2500","False","end_client"
"Total Tools","Total Tools","multi_site_retail","WA","2500","False","end_client"
"Pizza Hut AU","Yum! Brands","multi_site_services","NSW","2500","False","end_client"
"BWS","Endeavour Group","multi_site_retail","NSW","2500","False","end_client"
"Nepean Hospital","Nepean","aged_care_hospitals","NSW","2500","False","end_client"
"Ballarat Health","Ballarat","aged_care_hospitals","VIC","2500","False","end_client"
"Central Queensland Hospital","Central QLD","aged_care_hospitals","QLD","2500","False","end_client"
"Campbelltown Hospital","Campbelltown","aged_care_hospitals","NSW","2500","False","end_client"
"IRT Community","IRT","aged_care_hospitals","SA","2500","False","end_client"
"Royal Adelaide","Royal Adelaide","aged_care_hospitals","SA","2500","False","end_client"
"Fernwood Fitness","Fernwood","fitness_entertainment","VIC","2500","False","end_client"
"QIC Property","QIC","hotels_shopping_centres","VIC","2500","False","end_client"
"Pro-invest Group","Pro-invest","hotels_shopping_centres","NSW","2500","False","end_client"
"DSV AU","DSV","logistics_warehousing","NSW","2500","False","end_client"
"Agiliti","Agiliti","fm_providers","NSW","2500","False","fm_provider"
"AMP Capital FM","AMP Capital","fm_providers","NSW","2500","False","fm_provider"
"Kuehne+Nagel","Kuehne+Nagel","logistics_warehousing","VIC","2200","False","end_client"
"Mirvac Facilities","Mirvac","fm_providers","NSW","2000","False","fm_provider"
"JLL Retail Property Services","JLL","fm_providers","NSW","2000","False","fm_provider"
"Blue Care","Blue Care","aged_care_hospitals","QLD","2000","False","end_client"
"Services Australia FM","Services Australia","fm_providers","ACT","2000","False","fm_provider"
"Mercy Place","Mercy","aged_care_hospitals","VIC","2000","False","end_client"
"Cabrini Health","Cabrini","aged_care_hospitals","VIC","2000","False","end_client"
"John Holland FM","John Holland","fm_providers","VIC","2000","False","fm_provider"
"Feros Care","Feros Care","aged_care_hospitals","NSW","2000","False","end_client"
"McKenzie Aged Care","McKenzie","aged_care_hospitals","NSW","2000","False","end_client"
"Muffin Group","Muffin Group","fm_providers","NSW","2000","False","fm_provider"
"Hammondcare","Hammondcare","aged_care_hospitals","NSW","2000","False","end_client"
"Northern Territory Health","NT Health","aged_care_hospitals","NT","2000","False","end_client"
"Royal North Shore","Royal North Shore","aged_care_hospitals","NSW","2000","False","end_client"
"Flinders Medical","Flinders","aged_care_hospitals","SA","2000","False","end_client"
"Liquor World","Liquor World","multi_site_retail","QLD","2000","False","end_client"
"Blacktown Westfield","Scentre Group","multi_site_retail","NSW","2000","False","end_client"
"Fonterra AU","Fonterra","industrial_manufacturing","VIC","2000","True","end_client"
"Blacktown Hospital","Blacktown","aged_care_hospitals","NSW","2000","False","end_client"
"Heinz Wattie's","Heinz","industrial_manufacturing","NSW","2000","False","end_client"
"Diageo Australia","Diageo","industrial_manufacturing","NSW","2000","False","end_client"
"Goodman Fielding","Goodman Fielding","industrial_manufacturing","VIC","2000","False","end_client"
"Bega Cheese","Bega Cheese","industrial_manufacturing","VIC","2000","False","end_client"
"Mitsubishi","Mitsubishi","industrial_manufacturing","NSW","2000","False","end_client"
"Procter & Gamble AU","P&G","industrial_manufacturing","NSW","2000","False","end_client"
"Benetas","Benetas","aged_care_hospitals","VIC","2000","False","end_client"
"Smurfit Westrock","Smurfit","industrial_manufacturing","NSW","2000","False","end_client"
"Nissan","Nissan","industrial_manufacturing","NSW","2000","False","end_client"
"Lowes","Lowe's","multi_site_retail","VIC","2000","False","end_client"
"Genesis Fitness","Genesis Fitness","fitness_entertainment","QLD","2000","False","end_client"
"Katpac","Katpac","logistics_warehousing","WA","2000","False","end_client"
"Schiavello Group","Schiavello","logistics_warehousing","VIC","2000","False","end_client"
"TNT Australia","TNT","logistics_warehousing","NSW","2000","False","end_client"
"Priceline","Wesfarmers","multi_site_retail","NSW","2000","False","end_client"
"Anaconda","Anaconda","multi_site_retail","QLD","2000","False","end_client"
"The Good Guys","JB Hi-Fi","multi_site_retail","VIC","2000","False","end_client"
"Yusen Logistics AU","Yusen Logistics","logistics_warehousing","VIC","2000","False","end_client"
"Prologis AU","Prologis","logistics_warehousing","VIC","2000","False","end_client"
"TNT Express AU","FedEx","logistics_warehousing","VIC","2000","False","end_client"
"Dematic AU","Dematic","logistics_warehousing","VIC","2000","False","end_client"
"Agility Logistics AU","Agility","logistics_warehousing","QLD","2000","False","end_client"
"Red Rooster","Craveable Brands","multi_site_services","NSW","2000","False","end_client"
"Schnitz","Schnitz","multi_site_services","NSW","2000","False","end_client"
"Forty Winks","Forty Winks","multi_site_retail","NSW","2000","False","end_client"
"Stratco","Stratco","multi_site_retail","NSW","2000","False","end_client"
"Autobarn","Autobarn","multi_site_retail","NSW","2000","False","end_client"
"Franklins","Franklins","multi_site_retail","NSW","2000","False","end_client"
"The Reject Shop","The Reject Shop","multi_site_retail","VIC","2000","False","end_client"
"Bed Bath N Table","Bed Bath N Table","multi_site_retail","NSW","2000","False","end_client"
"Preschool Education Australia","Preschool Education","multi_site_services","NSW","2000","False","end_client"
"CPL Early Learning","CPL","multi_site_services","NSW","2000","False","end_client"
"Aldi AU","Aldi","multi_site_retail","NSW","2000","False","end_client"
"Kathmandu","Kathmandu Group","multi_site_retail","VIC","2000","False","end_client"
"Bunnings Trade","Wesfarmers","multi_site_retail","WA","2000","False","end_client"
"Bosch AU","Bosch","industrial_manufacturing","NSW","2000","False","end_client"
"Wyndham Hotels AU","Wyndham","hotels_shopping_centres","NSW","2000","False","end_client"
"Snap Fitness AU","Snap Fitness","fitness_entertainment","NSW","2000","False","end_client"
"Gold's Gym AU","Gold's Gym","fitness_entertainment","VIC","2000","False","end_client"
"Bond University","Bond University","universities_tafe","QLD","2000","False","end_client"
"F45 Training","F45","fitness_entertainment","NSW","2000","True","end_client"
"TAFE Northern Territory","TAFE NT","universities_tafe","NT","2000","False","end_client"
"William Angliss","William Angliss","universities_tafe","VIC","2000","False","end_client"
"Gloria Jean's","Retail Food Group","multi_site_services","NSW","2000","False","end_client"
"Zambrero","Retail Food Group","multi_site_services","QLD","2000","False","end_client"
"Multiplex FM","Multiplex","fm_providers","NSW","1800","False","fm_provider"
"Shape Australia","Shape","fm_providers","NSW","1800","False","fm_provider"
"Parramatta Westfield","Scentre Group","multi_site_retail","NSW","1800","False","end_client"
"BASF AU","BASF","industrial_manufacturing","NSW","1800","False","end_client"
"Chadstone","Scentre Group","multi_site_retail","VIC","1800","False","end_client"
"Top Ryde Westfield","Scentre Group","multi_site_retail","NSW","1800","False","end_client"
"DB Schenker AU","DB Schenker","logistics_warehousing","VIC","1800","False","end_client"
"Minor Hotels AU","Minor International","hotels_shopping_centres","QLD","1800","False","end_client"
"StudioPilates","StudioPilates","fitness_entertainment","VIC","1800","False","end_client"
"Zone Bowling","Zone Bowling","fitness_entertainment","NSW","1800","False","end_client"
"Mainfreight AU","Mainfreight","logistics_warehousing","QLD","1800","False","end_client"
"ESR AU","ESR","logistics_warehousing","VIC","1800","False","end_client"
"SCA Property Group","SCA Property","hotels_shopping_centres","NSW","1800","False","end_client"
"AHL Group","AHL Group","hotels_shopping_centres","NSW","1800","False","end_client"
"CBRE Advisory","CBRE","fm_providers","VIC","1800","False","fm_provider"
"Costco AU","Costco","multi_site_retail","VIC","1800","False","end_client"
"Highpoint","Scentre Group","multi_site_retail","VIC","1600","False","end_client"
"Arrow Electronics Inc","Arrow","industrial_manufacturing","NSW","1600","False","end_client"
"Doncaster Westfield","Scentre Group","multi_site_retail","VIC","1600","False","end_client"
"Bolloré Logistics","Bolloré","logistics_warehousing","NSW","1600","False","end_client"
"Swisslog AU","Swisslog","logistics_warehousing","NSW","1500","False","end_client"
"Caterpillar AU","Caterpillar","industrial_manufacturing","NSW","1500","False","end_client"
"Anixter","Anixter","industrial_manufacturing","NSW","1500","False","end_client"
"SPC Ardmona","SPC","industrial_manufacturing","VIC","1500","False","end_client"
"Daimler","Daimler","industrial_manufacturing","NSW","1500","False","end_client"
"Corning","Corning","industrial_manufacturing","NSW","1500","False","end_client"
"Geodis AU","Geodis","logistics_warehousing","NSW","1500","False","end_client"
"Spotlight Group","Spotlight","multi_site_retail","NSW","1500","False","end_client"
"Primewest","Primewest","hotels_shopping_centres","WA","1500","False","end_client"
"Choice Hotels AU","Choice Hotels","hotels_shopping_centres","VIC","1500","False","end_client"
"Aventus Group","Aventus","hotels_shopping_centres","NSW","1500","False","end_client"
"Abode Hotels","Abode Hotels","hotels_shopping_centres","NSW","1500","False","end_client"
"Hunter Express","Hunter Express","logistics_warehousing","NSW","1500","False","end_client"
"Logos Property","Logos Property","logistics_warehousing","NSW","1500","False","end_client"
"Seed Heritage","Seed","multi_site_retail","NSW","1500","False","end_client"
"Penrith Plaza","Scentre Group","multi_site_retail","NSW","1500","False","end_client"
"Garden City","GPT Group","multi_site_retail","QLD","1500","False","end_client"
"Salmat","Salmat","multi_site_services","NSW","1500","False","end_client"
"Ridley","Ridley","industrial_manufacturing","VIC","1500","False","end_client"
"Bunge","Bunge","industrial_manufacturing","NSW","1500","False","end_client"
"Solvay","Solvay","industrial_manufacturing","NSW","1500","False","end_client"
"Hansen Yuncken FM","Hansen Yuncken","fm_providers","QLD","1500","False","fm_provider"
"Roberts Co FM","Roberts Co","fm_providers","NSW","1500","False","fm_provider"
